"","MIHIV124","MIHIV132","MIHIV138","MIHIV154","MIHIV178","MIHIV217","MIHIV255","MIHIV278","MIHIV286","MIHIV307","MIHIV323","MIHIV361","MIHIV391","MIHIV404","MIHIV428","MIHIV493","MIHIV582","MIHIV594","MIHIV622","MIHIV648","MIHIV683","MIHIV708","MIHIV716","MIHIV819","MIHIV825","MIHIV839","MIHIV88","MIHIV914","MIHIV947","MIHIV965","MIHIV972","MIHIV998"
"ERVLE_4q24i",34,3,4,17,6,15,6,1,14,27,12,19,23,11,28,25,5,20,32,32,9,0,12,22,23,0,21,17,16,36,18,15
"L1FLnI_11q23.3i",34,29,14,42,14,32,13,21,5,12,45,3,36,16,43,33,10,7,27,62,35,24,13,5,37,26,42,23,1,64,19,85
"L1FLnI_9q31.2j",34,14,18,73,12,16,13,10,53,5,11,4,26,13,74,12,6,6,60,58,53,18,32,28,38,23,25,11,1,16,3,16
"L1FLnI_11p15.2h",34,199,267,200,114,257,82,170,102,145,91,89,138,66,260,299,132,103,155,254,166,172,230,64,400,159,143,279,102,217,10,602
"HML6_5q13.2e",34,0,7,46,17,13,10,8,17,1,4,0,14,7,29,25,24,3,12,12,10,27,10,3,16,10,24,2,20,19,1,14
"L1FLnI_9p24.1f",33,70,58,213,125,75,55,83,45,107,71,38,52,74,241,33,70,50,157,182,135,141,51,61,175,283,98,148,48,150,12,189
"L1FLnI_4p15.31a",33,49,20,72,29,29,30,20,30,20,29,13,32,19,101,5,34,17,72,57,72,43,11,6,64,96,43,32,31,53,2,47
"L1FLnI_2p23.2a",33,73,76,109,74,80,25,51,57,63,74,102,47,28,180,26,38,78,146,83,77,60,67,65,88,133,99,94,95,93,12,154
"L1FLnI_14q12ya",33,27,59,38,43,53,41,57,40,12,15,37,25,60,58,54,46,55,43,41,38,15,52,20,67,29,18,44,44,35,28,45
"HML2_7p22.1",32,73,85,93,52,166,53,171,24,156,54,19,26,42,94,14,41,54,116,217,115,178,33,51,181,89,145,69,40,139,21,172
"HML3_5p15.33a",32,63,13,70,33,79,5,80,10,35,7,33,25,10,50,11,22,12,59,78,94,34,21,0,72,42,39,23,17,53,3,70
"L1FLnI_11q21b",32,100,104,245,112,98,54,83,65,137,38,0,36,59,238,42,42,41,200,155,159,108,80,70,180,159,135,121,52,224,10,264
"MER41_16p12.3",32,44,48,97,45,73,36,62,50,35,53,5,45,60,89,35,43,72,74,74,77,20,66,57,73,28,68,94,66,67,20,63
"L1FLnI_12p13.31k",32,22,55,208,74,219,26,143,25,44,79,88,55,31,397,61,59,52,309,404,130,216,32,30,222,137,295,38,44,151,12,139
"L1FLnI_2q37.1e",32,141,109,361,250,313,94,164,58,265,51,103,117,99,510,63,76,99,216,275,322,252,119,83,289,394,278,227,67,382,19,390
"L1FLnI_19p13.2c",32,23,29,47,41,65,48,70,27,5,0,0,18,28,55,24,43,20,43,70,68,29,27,10,88,37,39,30,21,73,42,122
"L1FLnI_1p13.3e",32,44,16,146,50,90,20,76,29,63,23,14,34,22,137,17,51,41,56,103,123,62,19,19,119,107,65,44,15,86,22,81
"L1FLnI_11q21n",32,59,28,70,37,81,32,44,30,66,49,127,43,29,109,29,45,62,117,70,65,12,42,56,117,25,123,60,44,78,16,49
"L1FLnI_7q21.2k",31,48,31,115,51,78,25,63,35,130,43,81,29,26,120,46,60,29,53,106,69,79,35,24,86,89,71,40,17,71,10,125
"L1FLnI_18q21.31f",31,48,29,66,38,119,41,54,27,45,23,0,11,27,134,34,46,8,108,95,77,55,33,28,155,97,130,30,8,127,16,128
"L1FLnI_3q22.1q",31,76,47,96,194,86,97,122,28,53,70,17,158,110,88,23,102,87,120,78,104,55,58,80,78,82,68,45,117,106,33,81
"L1FLnI_13q34a",31,18,13,21,15,23,33,19,5,13,13,13,9,10,42,26,31,26,16,24,17,12,18,26,15,14,4,19,24,33,1,29
"MER41_19p12b",31,24,8,33,11,28,18,12,0,14,0,0,19,12,2,11,0,11,5,22,21,23,5,2,13,51,13,18,0,2,6,30
"L1FLnI_2p13.2a",31,26,5,32,30,34,7,24,4,13,10,50,16,6,40,17,13,2,28,62,18,10,25,6,56,5,53,11,12,37,12,4
"HERV3_7q11.21",30,25,47,117,52,70,36,110,27,47,11,56,11,35,74,46,60,84,84,40,33,71,35,27,67,55,70,95,18,40,13,48
"L1FLnI_1p32.1c",30,19,4,26,8,26,4,8,3,0,10,8,23,16,17,13,0,3,13,10,11,11,0,9,14,13,2,21,0,4,1,4
"L1FLnI_7p15.3g",30,10,17,12,30,19,56,34,21,2,17,28,23,11,18,6,31,10,15,8,11,13,3,20,19,8,15,10,9,18,2,10
"L1FLnI_5q35.1b",30,74,60,140,132,123,26,83,62,81,63,58,57,59,223,38,62,46,152,179,171,129,87,45,179,166,118,236,55,147,10,167
"L1FLnI_7q31.1wa",29,71,100,49,38,94,48,66,49,123,83,61,34,55,167,129,64,77,57,94,89,115,91,29,129,155,77,28,32,120,23,212
"L1FLnI_9q31.1b",29,56,40,69,56,68,37,35,24,78,25,1,53,31,115,34,37,32,81,106,86,71,47,15,125,59,32,56,18,96,10,162
"L1FLnI_Xq21.1hb",29,88,58,108,43,168,29,103,66,148,56,34,76,49,393,27,37,91,187,235,146,178,33,35,191,168,114,69,16,174,15,173
"L1FLI_7q34",29,3,14,54,20,16,16,13,3,41,7,0,11,12,17,6,5,8,4,5,11,11,34,21,20,12,20,9,29,37,22,20
"L1FLnI_Xq13.1a",29,59,91,150,150,97,86,88,94,96,69,138,100,90,85,65,62,103,119,127,97,80,37,58,156,108,100,147,71,113,33,111
"L1FLnI_10p15.3c",29,4,30,0,33,22,28,47,0,0,21,0,9,0,5,81,0,0,0,6,0,21,0,5,42,0,23,150,1,39,0,47
"L1FLnI_17q23.2a",29,11,22,66,13,89,8,28,29,65,1,16,8,23,84,32,12,10,35,79,68,74,10,13,84,36,35,28,19,46,8,34
"HML3_Xq13.3",29,46,34,59,24,47,22,34,27,43,26,51,25,24,38,26,33,28,40,43,54,43,27,22,58,21,29,30,34,64,24,36
"L1FLnI_7q22.3g",29,13,17,76,31,46,19,26,11,54,41,9,16,8,80,28,14,34,41,47,56,52,51,18,97,91,12,10,14,65,10,56
"L1FLnI_2p24.1z",29,0,0,2,1,9,0,0,9,16,7,0,0,0,6,0,0,9,0,7,0,0,0,0,0,12,0,0,1,5,0,9
"L1FLnI_4q12eb",29,39,67,123,74,110,74,79,90,68,61,44,92,96,166,50,104,90,200,184,166,20,116,121,113,37,185,142,82,152,36,160
"L1FLnI_3q23w",29,67,61,120,66,116,56,103,33,55,81,53,93,23,129,89,47,75,121,177,121,127,113,33,207,160,132,78,17,164,9,170
"L1FLnI_Xq28xa",28,7,9,10,58,24,46,36,9,36,0,0,1,15,36,28,28,6,24,29,19,28,37,11,35,32,7,8,33,30,8,26
"L1FLnI_1p11.2d",28,39,15,123,36,55,10,68,24,21,45,0,42,20,62,43,17,29,44,52,47,42,35,15,84,112,74,83,25,56,17,143
"L1FLnI_16q12.2d",28,18,21,15,37,32,7,49,1,10,24,0,10,19,64,9,18,2,24,54,33,22,6,3,41,95,22,33,4,15,5,53
"HERVL74_16q24.3",28,35,27,38,17,26,41,72,26,23,24,26,19,14,84,17,31,47,42,58,58,14,64,31,78,9,98,40,12,9,14,55
"MER34B_4q31.3",28,12,18,13,70,8,29,20,15,39,10,57,20,7,61,19,37,51,24,29,49,43,17,14,42,91,28,107,21,77,3,33
"L1FLnI_21p11.2m",28,10,17,0,5,15,12,3,6,0,54,0,19,4,19,5,2,10,7,17,14,2,8,5,25,29,15,1,0,17,19,35
"HML3_16p13.3",28,46,119,68,70,44,93,57,21,38,9,132,49,56,93,90,105,54,82,37,108,85,68,46,88,15,123,100,52,80,27,25
"L1FLnI_3p22.1v",28,5,11,13,11,9,11,9,7,20,14,0,6,4,28,27,4,4,16,15,20,21,39,9,18,13,18,2,0,9,12,18
"L1FLnI_2q33.1v",28,57,30,29,22,38,24,35,35,26,30,0,29,17,58,57,22,34,34,33,36,7,28,37,62,36,49,25,17,29,23,12
"L1FLnI_2q14.1ga",28,14,14,53,26,34,15,21,26,6,9,0,33,29,47,8,34,25,36,38,16,6,51,6,18,31,24,35,18,20,15,24
"L1FLnI_5q31.1a",27,47,34,64,30,59,55,39,25,45,12,6,53,44,86,62,66,60,31,57,36,43,33,22,79,32,44,70,33,29,5,64
"L1FLnI_16q12.1n",27,48,50,121,110,61,33,66,52,61,47,32,66,32,47,54,63,77,52,95,58,30,49,78,87,102,83,81,33,64,29,62
"L1FLnI_7q34b",27,62,82,157,77,137,51,118,24,94,37,55,53,40,199,51,40,34,189,155,127,114,31,35,155,109,112,162,42,170,28,195
"L1FLnI_2p25.2e",27,18,2,98,112,33,3,0,11,10,0,0,147,33,89,13,2,50,40,22,53,6,15,19,28,312,18,5,11,69,4,37
"L1FLnI_12q15c",27,27,8,104,1,70,12,3,24,59,16,0,34,0,149,7,8,50,66,90,35,11,27,5,38,24,44,14,0,84,8,38
"L1FLnI_15q22.2a",27,8,0,63,29,30,15,10,8,9,10,27,19,11,53,12,15,32,25,41,28,30,6,13,32,30,27,23,14,61,2,29
"L1FLnI_8q11.21f",27,64,61,95,68,87,41,98,32,80,30,95,76,40,97,47,42,58,77,97,84,82,67,55,129,99,54,114,31,118,15,81
"ERVLE_22q13.33",27,27,11,17,52,22,23,27,30,40,0,1,16,40,23,19,5,18,11,7,7,6,19,24,10,17,10,17,7,13,12,18
"HERVH_15q26.3b",27,20,18,83,86,41,57,21,32,50,49,25,50,46,98,14,13,29,50,19,55,43,18,32,91,87,37,47,25,80,25,45
"L1ORF2_5q14.2",26,9,6,5,25,8,0,1,1,16,5,0,0,0,2,4,4,0,6,0,7,10,1,2,14,12,0,4,8,12,2,2
"L1FLnI_13q14.11i",26,27,19,108,50,24,20,18,11,109,40,2,30,12,76,22,19,23,60,52,45,81,44,27,58,68,40,88,25,44,7,70
"HERVH_14q32.12a",26,11,38,8,6,7,24,16,9,18,23,0,14,17,18,11,17,1,20,4,11,4,14,6,21,4,15,13,7,9,13,6
"L1FLnI_20p13g",26,2,84,45,16,220,37,125,15,75,25,54,8,14,150,66,19,42,61,210,176,66,29,48,112,50,111,101,25,154,10,207
"L1FLnI_Xq11.2la",26,21,36,27,21,43,24,11,17,19,28,62,29,31,57,86,45,23,24,51,48,9,45,13,24,34,14,45,19,21,18,92
"L1FLnI_8q22.3k",26,18,16,42,12,40,19,19,1,82,20,34,26,21,28,12,20,30,31,25,15,14,21,7,39,15,33,44,16,30,10,40
"L1FLnI_14q24.2i",26,0,1,0,2,0,3,0,0,1,7,0,0,3,3,1,0,3,1,3,3,1,1,7,3,0,1,6,0,5,1,1
"L1FLnI_5q23.1c",26,60,65,90,73,105,34,39,65,43,30,79,61,27,149,67,90,71,95,95,96,101,78,27,119,137,55,31,27,63,9,160
"MER61_4q31.21a",26,35,20,36,2,7,26,27,26,6,22,0,15,16,7,9,45,8,1,6,14,7,11,8,25,15,8,4,32,5,32,9
"HML5_12q12a",25,16,13,36,19,46,8,32,32,19,13,8,0,16,26,4,17,8,13,23,23,22,44,13,10,14,34,6,18,24,16,18
"L1FLnI_12p13.33b",25,23,27,6,7,14,26,5,8,8,32,27,37,15,25,41,11,6,24,25,19,37,15,10,25,18,15,24,4,16,22,47
"L1ORF2_3q25.2",25,19,3,38,14,47,21,22,13,34,25,72,16,10,39,31,12,7,33,45,44,57,24,4,32,68,26,19,14,33,1,55
"L1FLnI_10p11.22p",25,28,44,45,12,58,34,43,22,2,0,0,28,38,35,50,26,50,46,77,39,24,108,19,62,20,9,34,28,38,39,36
"L1FLnI_6q16.2d",25,53,39,83,31,62,23,59,1,30,22,35,16,39,64,59,48,4,22,61,47,42,20,10,70,81,61,24,14,49,4,76
"HUERSP1_3q26.31",25,10,12,13,0,15,0,5,20,0,59,0,12,0,8,19,0,26,2,0,12,13,20,3,15,11,12,8,2,23,5,5
"L1FLnI_15q13.2d",25,4,15,30,21,27,14,21,10,1,12,36,27,26,38,1,18,7,28,23,29,16,4,21,28,25,40,10,1,30,4,26
"L1FLnI_2p23.3c",25,31,17,40,30,16,22,32,18,30,12,20,16,35,45,22,25,33,53,23,52,20,24,21,31,25,15,27,10,25,19,23
"L1FLnI_6q24.2j",25,83,37,90,61,68,47,114,37,33,36,104,29,45,121,41,75,34,79,109,44,151,106,46,148,113,76,90,50,58,34,92
"L1FLnI_13q13.3t",25,37,73,135,60,109,28,72,53,94,75,104,60,90,189,51,97,86,113,180,122,59,58,73,145,41,173,105,66,214,42,127
"L1FLnI_13q21.32l",25,1,0,2,0,0,0,1,7,0,29,0,0,3,4,0,0,5,2,3,0,0,8,7,6,6,1,0,2,4,0,11
"L1FLnI_4q26ta",25,22,79,38,29,47,66,40,34,9,16,1,9,38,49,36,53,19,43,41,26,45,77,15,51,34,37,43,31,10,56,126
"HERVH_10q24.31a",25,10,15,3,14,18,19,29,10,14,8,0,20,17,13,17,37,22,8,7,13,0,20,3,18,15,5,17,29,10,5,6
"L1FLnI_11q22.3ba",25,27,31,32,15,38,6,39,13,16,11,6,36,19,51,19,19,10,27,78,49,37,12,14,62,15,24,26,9,48,12,48
"L1FLnI_10q23.31m",25,29,43,50,33,52,23,36,34,23,28,67,74,40,87,66,33,79,46,60,47,41,25,45,83,39,70,44,32,102,29,70
"L1FLnI_6q25.3e",24,75,84,126,38,91,67,129,45,90,62,0,49,35,144,46,53,31,122,141,74,65,35,18,171,59,122,180,35,75,18,95
"L1FLnI_11q22.3z",24,30,66,75,32,77,17,74,32,47,15,6,39,57,115,54,42,29,58,76,111,57,47,26,106,60,58,64,24,111,25,92
"L1FLnI_5q23.1b",24,36,29,54,36,71,21,41,32,32,13,57,7,36,91,24,13,41,32,39,70,52,51,46,86,78,25,23,12,63,9,74
"ERVLE_22q11.22a",24,5,0,107,27,0,24,19,0,37,0,0,25,0,68,33,29,48,13,113,0,0,1,0,101,0,21,35,15,0,10,0
"L1FLnI_5q33.1g",24,9,12,8,10,7,10,7,0,0,24,16,11,0,5,0,14,0,17,13,0,2,0,4,16,5,14,5,0,5,4,4
"PRIMA4_10p12.1",24,58,33,59,21,39,7,45,34,23,72,49,50,8,43,27,37,35,35,92,30,28,71,3,59,38,74,31,11,23,6,66
"L1FLnI_8q24.3a",24,40,53,90,57,65,11,22,54,45,111,15,39,28,116,64,33,133,86,103,77,58,67,44,101,70,27,45,25,80,30,153
"L1FLnI_6q13f",24,21,14,6,0,18,12,22,7,26,0,29,6,9,9,7,5,8,10,22,5,7,0,6,5,12,7,10,9,8,0,7
"HERVH_1p31.1a",24,6,3,8,8,22,10,14,12,11,2,13,20,30,6,8,11,18,14,11,12,16,20,18,7,5,12,15,9,17,16,24
"L1FLnI_7q33i",24,15,23,50,19,72,34,46,39,20,12,18,28,27,94,38,30,21,87,84,66,34,30,24,50,48,53,28,17,89,13,22
"L1FLnI_6p25.1k",23,18,3,24,56,41,30,64,4,35,16,15,26,6,67,21,28,26,17,51,23,56,20,61,68,84,22,52,38,49,5,9
"L1FLnI_1p31.3r",23,47,41,101,34,75,8,58,43,49,144,60,38,28,103,76,15,21,71,185,71,68,42,39,132,101,118,50,25,109,35,228
"L1FLnI_8q22.2o",23,44,34,46,39,34,10,23,1,32,17,18,29,26,95,24,17,22,44,63,46,58,20,1,70,46,9,81,6,63,9,67
"L1FLnI_21q11.2g",23,25,14,27,39,26,15,6,13,10,6,16,12,17,44,16,8,11,31,16,28,10,0,12,50,18,14,28,10,10,6,16
"L1FLnI_6p11.2c",23,8,2,30,1,32,2,9,7,11,11,0,2,0,16,11,1,12,22,15,16,5,13,2,31,9,6,24,4,8,0,10
"L1FLnI_4p13e",23,17,13,33,24,24,13,34,12,58,20,0,0,14,31,0,9,2,16,38,28,19,11,8,53,29,34,23,19,35,4,45
"L1FLnI_18p11.22g",23,67,56,107,31,131,60,117,45,67,58,77,45,41,138,79,47,31,105,169,147,139,78,20,146,153,119,101,39,133,18,141
"L1FLnI_4q21.1o",23,2,14,8,0,14,11,11,4,0,56,0,5,8,10,6,0,0,0,6,9,13,5,7,9,5,7,3,1,8,21,9
"L1FLnI_12q12m",23,14,32,68,24,86,30,33,13,36,11,0,29,39,148,34,35,44,27,112,85,45,32,20,110,55,36,62,5,83,5,109
"L1FLnI_5q31.1l",23,11,17,35,84,43,35,36,31,31,26,15,23,19,82,17,34,24,57,64,82,16,23,37,61,35,50,39,29,62,4,74
"L1FLnI_7q36.1j",23,21,18,15,12,70,8,30,19,26,1,0,12,6,6,22,7,17,10,22,29,24,7,12,22,17,35,22,0,26,14,40
"L1FLnI_5p15.1j",22,0,5,0,0,10,0,0,5,0,20,0,0,1,3,2,11,32,0,4,2,8,0,18,1,0,1,3,1,5,4,16
"PABLA_16p13.3b",22,137,40,157,63,154,31,175,43,88,90,78,56,44,231,81,48,33,162,195,108,105,48,6,226,162,111,138,19,130,18,239
"L1FLnI_11q21r",22,15,18,66,14,14,0,30,20,54,12,22,15,12,92,18,19,10,61,27,32,59,21,1,69,52,35,27,14,24,3,57
"L1FLnI_13q12.3h",22,33,49,101,44,87,20,47,51,46,28,34,30,43,107,47,16,30,73,129,75,73,37,22,112,106,73,62,40,74,6,157
"L1FLI_18q11.2",22,33,11,11,14,25,10,23,10,32,18,32,3,7,34,8,11,4,41,31,10,16,5,1,13,10,16,6,2,16,2,28
"L1FLnI_10q22.2g",22,11,43,20,50,30,16,36,16,62,9,33,23,25,33,21,20,37,33,28,19,5,17,25,36,26,35,12,34,27,3,44
"L1FLnI_2q32.3ca",22,16,28,45,22,48,14,41,14,35,12,0,9,1,97,10,8,25,61,76,42,43,27,8,69,27,68,12,23,64,6,67
"L1FLnI_11q14.2z",22,52,8,68,21,64,13,45,7,32,5,0,54,21,143,13,12,32,79,71,92,61,19,15,71,50,48,35,17,83,2,62
"HERVE_13q14.11a",22,16,28,51,49,65,63,53,27,29,7,12,38,20,73,25,22,40,18,23,61,30,35,27,65,19,35,39,26,71,14,82
"L1FLnI_5q23.1k",22,58,48,50,65,86,20,79,87,32,22,40,54,48,86,88,55,28,57,92,38,74,39,21,100,47,78,73,30,66,45,147
"L1FLnI_2q35r",22,20,1,4,2,0,0,0,0,3,55,25,8,0,0,2,2,0,5,4,3,0,0,6,4,2,5,0,0,7,0,0
"L1FLnI_Xq11.2d",22,0,0,3,9,0,0,0,1,0,14,0,29,7,1,13,13,0,0,1,0,0,1,1,0,10,0,0,0,3,16,5
"L1FLnI_14q22.3j",22,9,39,70,23,66,30,76,10,49,0,32,13,16,151,52,13,8,84,70,62,79,25,16,97,80,64,80,24,89,6,56
"HERVEA_5q22.2",22,42,9,42,4,18,10,18,15,53,13,47,58,3,35,26,14,16,50,9,15,9,36,11,13,24,40,25,11,30,18,1
"L1FLnI_6p24.1b",22,86,54,148,61,104,50,60,36,95,56,48,32,34,150,50,51,45,81,102,80,114,76,22,146,158,70,104,24,87,19,236
"MER41_6q26b",21,0,0,2,0,1,5,2,8,0,7,0,5,0,0,2,4,0,0,0,0,0,0,0,0,3,4,0,0,5,0,0
"L1FLnI_2q23.1j",21,36,72,77,34,73,23,45,38,53,51,70,16,25,46,40,14,10,75,36,50,31,32,14,132,68,33,58,30,59,3,156
"L1FLnI_5q15o",21,5,7,5,13,10,13,24,0,0,5,3,5,12,5,3,0,6,12,21,12,20,4,7,10,18,1,17,17,9,0,1
"L1FLnI_5q21.3p",21,46,31,32,39,14,38,39,20,30,30,0,33,39,66,68,8,16,47,61,49,46,55,28,80,48,14,29,27,39,18,57
"L1FLnI_8q22.1y",21,0,0,3,0,0,0,2,0,1,19,0,3,0,0,1,6,0,1,0,0,1,0,0,1,7,0,3,0,6,3,1
"L1FLnI_6p22.3e",21,46,24,50,57,56,39,48,39,8,22,25,34,58,74,25,23,49,45,73,60,105,36,46,62,45,56,61,50,90,9,37
"L1FLnI_11q21q",21,24,50,38,15,43,22,32,22,32,22,35,14,24,93,17,7,8,83,47,55,89,23,7,76,63,44,47,3,49,14,84
"PRIMA4_14q22.1",21,27,6,32,9,37,12,26,0,12,0,93,25,6,92,6,7,0,33,52,21,83,15,3,53,22,68,9,17,26,3,14
"L1FLnI_4p12o",21,8,19,1,1,0,9,0,0,5,28,0,18,5,22,8,0,3,1,9,2,0,2,4,4,12,2,1,0,1,3,6
"L1FLnI_4q31.21t",21,60,48,31,15,26,17,11,8,28,67,2,48,60,13,67,23,18,27,31,33,39,94,22,45,42,27,11,30,30,23,44
"L1FLnI_13q21.31b",21,3,11,14,7,21,13,5,20,7,15,0,21,1,8,6,3,9,7,10,12,0,12,19,10,14,20,16,0,16,0,13
"L1FLnI_8q21.13k",21,9,0,3,7,0,2,0,0,0,37,0,0,1,2,1,15,4,0,8,3,5,0,3,0,4,1,1,1,0,4,8
"HML6_14q24.2",21,0,0,0,0,0,1,0,0,0,0,0,0,4,1,11,0,0,0,0,0,0,0,0,3,5,0,0,0,6,0,6
"L1FLnI_10q25.1w",21,5,16,4,1,3,2,0,0,1,40,0,2,4,8,7,3,5,2,7,14,0,23,7,5,22,3,4,2,18,0,30
"L1FLnI_1p22.2o",21,17,30,16,17,32,12,14,1,7,48,21,11,2,19,0,15,0,8,42,17,17,9,2,24,5,22,6,5,40,2,34
"L1FLnI_6p21.32b",21,10,13,87,11,56,26,52,40,42,8,0,3,40,69,9,25,39,23,41,29,12,21,16,51,48,79,54,21,66,16,28
"L1FLnI_6q22.32c",21,0,0,1,1,1,0,4,0,2,0,0,0,0,7,0,1,0,1,0,2,0,8,0,0,0,1,0,0,0,1,13
"L1FLnI_1p34.2a",21,25,11,131,89,37,16,38,24,84,30,0,28,45,95,25,7,19,84,87,88,75,11,21,75,138,34,60,26,111,16,120
"L1FLnI_3q13.13c",21,44,21,60,44,62,30,49,15,11,8,42,21,44,115,10,22,30,71,68,50,49,45,14,91,65,65,44,16,58,13,56
"L1FLnI_22q11.23a",21,10,7,18,18,18,0,14,4,36,4,63,7,3,26,6,13,7,13,14,47,2,15,12,23,17,20,9,15,24,1,53
"L1FLnI_3q26.2m",21,0,9,9,0,6,8,0,0,0,34,0,5,6,5,0,2,10,1,3,3,1,11,6,2,1,0,4,2,5,6,3
"L1FLnI_1q44w",21,5,4,0,0,0,0,0,0,0,25,0,0,0,6,0,0,0,1,0,0,0,2,0,8,0,3,0,0,1,1,7
"L1FLnI_8q21.13ab",21,20,35,65,70,25,55,14,66,33,42,30,58,47,47,46,35,48,41,21,20,6,45,41,33,14,52,50,49,43,13,13
"L1FLnI_2p22.2b",21,12,26,77,22,21,8,109,16,24,18,20,48,46,123,11,61,48,32,74,16,34,16,24,98,24,91,78,28,46,23,20
"HERVH_19q13.41a",21,49,18,30,74,58,37,38,18,10,34,12,27,38,47,25,55,27,31,46,40,50,53,8,46,57,18,20,10,19,10,96
"L1FLnI_22q11.23b",21,39,30,39,20,83,24,69,23,49,10,0,14,37,83,14,7,31,77,70,39,55,5,22,105,63,96,38,24,81,7,36
"ERVLB4_2q37.1a",21,25,27,42,15,33,15,14,10,28,18,1,13,13,27,17,31,22,48,27,21,6,18,10,25,1,20,8,22,32,12,30
"L1FLnI_5q33.1b",20,3,13,16,0,0,1,3,0,9,0,22,1,7,4,0,13,2,14,13,1,58,5,1,17,37,5,7,0,9,0,23
"HERVH_13q21.1b",20,3,7,2,0,0,4,3,3,0,13,0,10,0,1,0,3,0,2,8,0,0,1,5,3,0,0,3,0,10,3,5
"L1FLnI_5p13.2z",20,32,29,88,27,107,44,64,12,81,25,29,47,40,168,37,34,2,98,130,101,71,19,17,152,84,81,65,31,80,12,90
"L1FLnI_8q11.23n",20,51,41,162,64,110,35,96,43,42,43,12,40,16,218,35,31,30,127,140,114,98,78,30,160,95,111,92,17,140,12,139
"L1FLnI_14q12ra",20,39,52,101,31,82,15,58,26,46,57,40,64,16,111,25,57,24,82,76,69,48,40,24,65,60,57,55,25,82,7,104
"L1FLnI_Xq13.3pa",20,28,2,30,13,60,15,34,16,31,6,6,0,4,52,14,26,28,63,31,31,17,55,21,33,14,18,52,14,24,14,14
"L1FLnI_10p12.31a",20,8,4,14,5,10,12,12,12,24,20,16,12,4,2,24,30,7,18,11,5,3,4,0,17,35,19,10,9,12,8,26
"L1FLnI_8q11.21b",20,44,61,106,62,60,31,50,23,65,44,19,63,31,131,36,33,41,52,65,65,20,26,36,75,62,54,53,42,90,13,61
"L1FLnI_9p24.3b",20,16,9,42,67,20,9,16,9,25,17,0,4,7,24,11,16,3,24,13,10,71,3,0,29,40,6,58,29,7,0,55
"L1FLnI_19q13.31d",20,19,33,27,15,23,29,23,18,3,31,4,19,13,48,43,8,5,22,25,24,26,25,20,30,10,22,16,8,22,3,23
"L1FLnI_Xq11.2m",20,12,35,32,16,45,6,37,14,16,6,9,15,5,47,21,23,27,34,55,14,24,23,18,29,20,36,40,15,44,5,70
"L1FLnI_6q14.1a",20,20,33,49,26,49,18,32,38,48,34,7,21,29,39,50,24,15,58,64,34,23,18,31,42,43,17,47,43,36,15,42
"L1FLnI_5q31.1b",20,23,65,73,30,47,12,35,25,59,23,81,89,40,102,70,26,38,47,43,60,43,39,26,96,70,41,107,34,89,15,109
"L1FLnI_15q21.2m",20,49,51,147,89,122,31,71,57,111,74,49,53,56,138,42,68,77,78,116,86,41,46,47,127,68,82,91,46,98,24,107
"L1FLnI_15q11.1e",20,15,14,79,7,64,32,26,22,12,13,0,19,31,19,49,44,25,55,45,27,41,19,1,30,61,54,71,3,167,9,79
"L1FLnI_4q12ca",20,42,19,23,31,37,18,46,29,25,23,10,21,19,67,40,30,18,61,100,37,20,19,24,64,51,29,13,23,55,6,79
"L1FLnI_15q22.31b",20,25,16,42,4,44,21,49,16,34,1,0,12,3,82,4,12,3,106,111,54,72,13,15,72,60,53,193,14,68,4,26
"L1FLnI_Xq22.3x",20,10,20,18,16,35,9,16,12,8,7,17,6,4,21,8,17,0,15,6,16,7,11,12,26,5,23,21,0,9,5,17
"L1FLnI_18q12.2d",20,35,26,64,32,30,6,23,26,29,27,3,4,12,79,15,19,12,45,54,33,24,53,14,49,86,21,44,18,44,8,73
"L1FLnI_11q22.3aa",19,77,56,85,29,132,39,72,25,105,18,32,52,21,167,70,60,27,71,125,76,87,34,36,139,79,63,65,38,110,11,189
"L1FLnI_13q14.3i",19,2,28,35,19,12,21,11,13,47,27,0,0,29,59,6,16,20,12,18,33,56,19,15,24,42,14,12,14,30,2,27
"L1FLnI_1q23.1s",19,63,16,106,7,82,14,54,10,104,6,0,13,27,116,21,13,15,59,87,69,29,15,8,116,72,79,42,13,58,9,34
"L1FLnI_11p15.3h",19,47,39,81,37,77,39,66,29,27,29,48,15,32,97,32,30,41,89,44,68,91,43,35,38,47,57,91,45,60,18,91
"PABLA_19q13.2",19,86,15,40,19,88,39,87,17,48,31,0,53,26,145,53,48,17,40,115,85,81,56,26,119,36,86,38,4,68,4,100
"L1FLnI_4q12fa",19,1,6,0,0,8,2,11,5,4,7,2,14,0,2,2,1,0,0,5,4,0,2,4,5,3,7,3,7,2,8,5
"LTR25_2p13.3",19,22,2,12,28,16,89,12,10,0,0,25,23,11,10,6,9,6,48,27,4,7,5,85,28,10,5,11,2,7,5,0
"L1FLnI_9q22.33a",19,30,24,51,20,42,20,42,3,37,11,8,23,8,80,17,11,63,39,55,27,61,24,13,63,73,36,27,14,52,21,83
"HML6_12q24.12a",19,12,9,5,4,7,11,7,1,3,1,38,0,7,35,9,10,6,14,4,10,11,1,32,16,3,19,9,11,9,2,18
"L1FLnI_12p13.31n",19,39,25,35,15,39,10,32,12,39,0,58,16,13,19,20,31,21,29,8,31,65,18,15,42,11,13,6,20,23,11,25
